test_case_id,requirement_id,requirement_desc,technique,title,test_data,covered_partitions,expected_results,is_valid_case,boundary_type
TC-3.1.2-BVA-005,3.1.2,媒体关联,BVA,"BVA: mediaIds = 1 (on-point, threshold=1)","{'userId': 6, 'mediaIds': 1}",,System accepts mediaIds=1 (on-point of threshold=1); Operation completes normally,True,
TC-3.1.2-BVA-006,3.1.2,媒体关联,BVA,"BVA: mediaIds = 2 (in-point, threshold=1)","{'userId': 6, 'mediaIds': 2}",,System accepts mediaIds=2 (in-point of threshold=1); Operation completes normally,True,
TC-3.1.3-BVA-001,3.1.3,数据库异常,BVA,"BVA: userId = 0 (off-point, threshold=1)","{'userId': 0, 'mediaIds': 6}",,System rejects userId=0 (off-point of threshold=1); Appropriate error response returned,False,
TC-3.1.3-BVA-002,3.1.3,数据库异常,BVA,"BVA: userId = 1 (on-point, threshold=1)","{'userId': 1, 'mediaIds': 6}",,System accepts userId=1 (on-point of threshold=1); Operation completes normally,True,
TC-3.1.3-BVA-003,3.1.3,数据库异常,BVA,"BVA: userId = 2 (in-point, threshold=1)","{'userId': 2, 'mediaIds': 6}",,System accepts userId=2 (in-point of threshold=1); Operation completes normally,True,
TC-3.1.3-BVA-004,3.1.3,数据库异常,BVA,"BVA: mediaIds = 0 (off-point, threshold=1)","{'userId': 6, 'mediaIds': 0}",,System rejects mediaIds=0 (off-point of threshold=1); Appropriate error response returned,False,
TC-3.1.3-BVA-005,3.1.3,数据库异常,BVA,"BVA: mediaIds = 1 (on-point, threshold=1)","{'userId': 6, 'mediaIds': 1}",,System accepts mediaIds=1 (on-point of threshold=1); Operation completes normally,True,
TC-3.1.3-BVA-006,3.1.3,数据库异常,BVA,"BVA: mediaIds = 2 (in-point, threshold=1)","{'userId': 6, 'mediaIds': 2}",,System accepts mediaIds=2 (in-point of threshold=1); Operation completes normally,True,
TC-3.1.4-BVA-001,3.1.4,创建后不可见,BVA,"BVA: userId = 0 (off-point, threshold=1)","{'userId': 0, 'mediaIds': 6}",,System rejects userId=0 (off-point of threshold=1); Appropriate error response returned,False,
TC-3.1.4-BVA-002,3.1.4,创建后不可见,BVA,"BVA: userId = 1 (on-point, threshold=1)","{'userId': 1, 'mediaIds': 6}",,System accepts userId=1 (on-point of threshold=1); Operation completes normally,True,
TC-3.1.4-BVA-003,3.1.4,创建后不可见,BVA,"BVA: userId = 2 (in-point, threshold=1)","{'userId': 2, 'mediaIds': 6}",,System accepts userId=2 (in-point of threshold=1); Operation completes normally,True,
TC-3.1.4-BVA-004,3.1.4,创建后不可见,BVA,"BVA: mediaIds = 0 (off-point, threshold=1)","{'userId': 6, 'mediaIds': 0}",,System rejects mediaIds=0 (off-point of threshold=1); Appropriate error response returned,False,
TC-3.1.4-BVA-005,3.1.4,创建后不可见,BVA,"BVA: mediaIds = 1 (on-point, threshold=1)","{'userId': 6, 'mediaIds': 1}",,System accepts mediaIds=1 (on-point of threshold=1); Operation completes normally,True,
TC-3.1.4-BVA-006,3.1.4,创建后不可见,BVA,"BVA: mediaIds = 2 (in-point, threshold=1)","{'userId': 6, 'mediaIds': 2}",,System accepts mediaIds=2 (in-point of threshold=1); Operation completes normally,True,
TC-3.1.5-BVA-001,3.1.5,查询动态详情,BVA,"BVA: momentId = 0 (off-point, threshold=1)","{'momentId': 0, 'userId': 6}",,System rejects momentId=0 (off-point of threshold=1); Appropriate error response returned,False,
TC-3.1.5-BVA-002,3.1.5,查询动态详情,BVA,"BVA: momentId = 1 (on-point, threshold=1)","{'momentId': 1, 'userId': 6}",,System accepts momentId=1 (on-point of threshold=1); Operation completes normally,True,
TC-3.1.5-BVA-003,3.1.5,查询动态详情,BVA,"BVA: momentId = 2 (in-point, threshold=1)","{'momentId': 2, 'userId': 6}",,System accepts momentId=2 (in-point of threshold=1); Operation completes normally,True,
TC-3.1.5-BVA-004,3.1.5,查询动态详情,BVA,"BVA: userId = 0 (off-point, threshold=1)","{'momentId': 6, 'userId': 0}",,System rejects userId=0 (off-point of threshold=1); Appropriate error response returned,False,
TC-3.1.5-BVA-005,3.1.5,查询动态详情,BVA,"BVA: userId = 1 (on-point, threshold=1)","{'momentId': 6, 'userId': 1}",,System accepts userId=1 (on-point of threshold=1); Operation completes normally,True,
TC-3.1.5-BVA-006,3.1.5,查询动态详情,BVA,"BVA: userId = 2 (in-point, threshold=1)","{'momentId': 6, 'userId': 2}",,System accepts userId=2 (in-point of threshold=1); Operation completes normally,True,
TC-3.1.6-BVA-001,3.1.6,MIGRATING状态查询,BVA,"BVA: momentId = 0 (off-point, threshold=1)","{'momentId': 0, 'userId': 6}",,System rejects momentId=0 (off-point of threshold=1); Appropriate error response returned,False,
TC-3.1.6-BVA-002,3.1.6,MIGRATING状态查询,BVA,"BVA: momentId = 1 (on-point, threshold=1)","{'momentId': 1, 'userId': 6}",,System accepts momentId=1 (on-point of threshold=1); Operation completes normally,True,
TC-3.1.6-BVA-003,3.1.6,MIGRATING状态查询,BVA,"BVA: momentId = 2 (in-point, threshold=1)","{'momentId': 2, 'userId': 6}",,System accepts momentId=2 (in-point of threshold=1); Operation completes normally,True,
TC-3.1.6-BVA-004,3.1.6,MIGRATING状态查询,BVA,"BVA: userId = 0 (off-point, threshold=1)","{'momentId': 6, 'userId': 0}",,System rejects userId=0 (off-point of threshold=1); Appropriate error response returned,False,
TC-3.1.6-BVA-005,3.1.6,MIGRATING状态查询,BVA,"BVA: userId = 1 (on-point, threshold=1)","{'momentId': 6, 'userId': 1}",,System accepts userId=1 (on-point of threshold=1); Operation completes normally,True,
TC-3.1.6-BVA-006,3.1.6,MIGRATING状态查询,BVA,"BVA: userId = 2 (in-point, threshold=1)","{'momentId': 6, 'userId': 2}",,System accepts userId=2 (in-point of threshold=1); Operation completes normally,True,
TC-3.1.7-BVA-001,3.1.7,MySQL无记录查询,BVA,"BVA: momentId = 0 (off-point, threshold=1)","{'momentId': 0, 'userId': 6}",,System rejects momentId=0 (off-point of threshold=1); Appropriate error response returned,False,
TC-3.1.7-BVA-002,3.1.7,MySQL无记录查询,BVA,"BVA: momentId = 1 (on-point, threshold=1)","{'momentId': 1, 'userId': 6}",,System accepts momentId=1 (on-point of threshold=1); Operation completes normally,True,
TC-3.1.7-BVA-003,3.1.7,MySQL无记录查询,BVA,"BVA: momentId = 2 (in-point, threshold=1)","{'momentId': 2, 'userId': 6}",,System accepts momentId=2 (in-point of threshold=1); Operation completes normally,True,
TC-3.1.7-BVA-004,3.1.7,MySQL无记录查询,BVA,"BVA: userId = 0 (off-point, threshold=1)","{'momentId': 6, 'userId': 0}",,System rejects userId=0 (off-point of threshold=1); Appropriate error response returned,False,
TC-3.1.7-BVA-005,3.1.7,MySQL无记录查询,BVA,"BVA: userId = 1 (on-point, threshold=1)","{'momentId': 6, 'userId': 1}",,System accepts userId=1 (on-point of threshold=1); Operation completes normally,True,
TC-3.1.7-BVA-006,3.1.7,MySQL无记录查询,BVA,"BVA: userId = 2 (in-point, threshold=1)","{'momentId': 6, 'userId': 2}",,System accepts userId=2 (in-point of threshold=1); Operation completes normally,True,
TC-3.1.8-BVA-001,3.1.8,管理员操作,BVA,"BVA: momentId = 0 (off-point, threshold=1)","{'momentId': 0, 'userId': 6}",,System rejects momentId=0 (off-point of threshold=1); Appropriate error response returned,False,
TC-3.1.8-BVA-002,3.1.8,管理员操作,BVA,"BVA: momentId = 1 (on-point, threshold=1)","{'momentId': 1, 'userId': 6}",,System accepts momentId=1 (on-point of threshold=1); Operation completes normally,True,
TC-3.1.8-BVA-003,3.1.8,管理员操作,BVA,"BVA: momentId = 2 (in-point, threshold=1)","{'momentId': 2, 'userId': 6}",,System accepts momentId=2 (in-point of threshold=1); Operation completes normally,True,
TC-3.1.8-BVA-004,3.1.8,管理员操作,BVA,"BVA: userId = 0 (off-point, threshold=1)","{'momentId': 6, 'userId': 0}",,System rejects userId=0 (off-point of threshold=1); Appropriate error response returned,False,
TC-3.1.8-BVA-005,3.1.8,管理员操作,BVA,"BVA: userId = 1 (on-point, threshold=1)","{'momentId': 6, 'userId': 1}",,System accepts userId=1 (on-point of threshold=1); Operation completes normally,True,
TC-3.1.8-BVA-006,3.1.8,管理员操作,BVA,"BVA: userId = 2 (in-point, threshold=1)","{'momentId': 6, 'userId': 2}",,System accepts userId=2 (in-point of threshold=1); Operation completes normally,True,
TC-3.1.9-BVA-001,3.1.9,用户动态列表,BVA,"BVA: userId = 0 (off-point, threshold=1)","{'userId': 0, 'page': 5, 'size': 50}",,System rejects userId=0 (off-point of threshold=1); Appropriate error response returned,False,
TC-3.1.9-BVA-002,3.1.9,用户动态列表,BVA,"BVA: userId = 1 (on-point, threshold=1)","{'userId': 1, 'page': 5, 'size': 50}",,System accepts userId=1 (on-point of threshold=1); Operation completes normally,True,
TC-3.1.9-BVA-003,3.1.9,用户动态列表,BVA,"BVA: userId = 2 (in-point, threshold=1)","{'userId': 2, 'page': 5, 'size': 50}",,System accepts userId=2 (in-point of threshold=1); Operation completes normally,True,
TC-3.1.9-BVA-004,3.1.9,用户动态列表,BVA,"BVA: page = -1 (off-point, threshold=0)","{'userId': 6, 'page': -1, 'size': 50}",,System rejects page=-1 (off-point of threshold=0); Appropriate error response returned,False,
TC-3.1.9-BVA-005,3.1.9,用户动态列表,BVA,"BVA: page = 0 (on-point, threshold=0)","{'userId': 6, 'page': 0, 'size': 50}",,System accepts page=0 (on-point of threshold=0); Operation completes normally,True,
TC-3.1.9-BVA-006,3.1.9,用户动态列表,BVA,"BVA: page = 1 (in-point, threshold=0)","{'userId': 6, 'page': 1, 'size': 50}",,System accepts page=1 (in-point of threshold=0); Operation completes normally,True,
TC-3.1.9-BVA-007,3.1.9,用户动态列表,BVA,"BVA: size = 0 (off-point, min=1)","{'userId': 6, 'page': 5, 'size': 0}",,System rejects size=0 (off-point of min=1); Appropriate error response returned,False,
TC-3.1.9-BVA-008,3.1.9,用户动态列表,BVA,"BVA: size = 1 (on-point, min=1)","{'userId': 6, 'page': 5, 'size': 1}",,System accepts size=1 (on-point of min=1); Operation completes normally,True,
TC-3.1.9-BVA-009,3.1.9,用户动态列表,BVA,"BVA: size = 2 (in-point, min=1)","{'userId': 6, 'page': 5, 'size': 2}",,System accepts size=2 (in-point of min=1); Operation completes normally,True,
TC-3.1.9-BVA-010,3.1.9,用户动态列表,BVA,"BVA: size = 99 (in-point, max=100)","{'userId': 6, 'page': 5, 'size': 99}",,System accepts size=99 (in-point of max=100); Operation completes normally,True,
TC-3.1.9-BVA-011,3.1.9,用户动态列表,BVA,"BVA: size = 100 (on-point, max=100)","{'userId': 6, 'page': 5, 'size': 100}",,System accepts size=100 (on-point of max=100); Operation completes normally,True,
TC-3.1.9-BVA-012,3.1.9,用户动态列表,BVA,"BVA: size = 101 (off-point, max=100)","{'userId': 6, 'page': 5, 'size': 101}",,System rejects size=101 (off-point of max=100); Appropriate error response returned,False,
TC-3.1.10-BVA-001,3.1.10,过滤MIGRATING,BVA,"BVA: userId = 0 (off-point, threshold=1)",{'userId': 0},,System rejects userId=0 (off-point of threshold=1); Appropriate error response returned,False,
TC-3.1.10-BVA-002,3.1.10,过滤MIGRATING,BVA,"BVA: userId = 1 (on-point, threshold=1)",{'userId': 1},,System accepts userId=1 (on-point of threshold=1); Operation completes normally,True,
TC-3.1.10-BVA-003,3.1.10,过滤MIGRATING,BVA,"BVA: userId = 2 (in-point, threshold=1)",{'userId': 2},,System accepts userId=2 (in-point of threshold=1); Operation completes normally,True,
TC-3.1.11-BVA-001,3.1.11,空列表,BVA,"BVA: userId = 0 (off-point, threshold=1)",{'userId': 0},,System rejects userId=0 (off-point of threshold=1); Appropriate error response returned,False,
TC-3.1.11-BVA-002,3.1.11,空列表,BVA,"BVA: userId = 1 (on-point, threshold=1)",{'userId': 1},,System accepts userId=1 (on-point of threshold=1); Operation completes normally,True,
TC-3.1.11-BVA-003,3.1.11,空列表,BVA,"BVA: userId = 2 (in-point, threshold=1)",{'userId': 2},,System accepts userId=2 (in-point of threshold=1); Operation completes normally,True,
TC-3.1.12-BVA-001,3.1.12,不返回特定状态,BVA,"BVA: userId = 0 (off-point, threshold=1)",{'userId': 0},,System rejects userId=0 (off-point of threshold=1); Appropriate error response returned,False,
TC-3.1.12-BVA-002,3.1.12,不返回特定状态,BVA,"BVA: userId = 1 (on-point, threshold=1)",{'userId': 1},,System accepts userId=1 (on-point of threshold=1); Operation completes normally,True,
TC-3.1.12-BVA-003,3.1.12,不返回特定状态,BVA,"BVA: userId = 2 (in-point, threshold=1)",{'userId': 2},,System accepts userId=2 (in-point of threshold=1); Operation completes normally,True,
TC-3.1.13-BVA-001,3.1.13,全站动态分页,BVA,"BVA: page = -1 (off-point, threshold=0)","{'page': -1, 'size': 50}",,System rejects page=-1 (off-point of threshold=0); Appropriate error response returned,False,
TC-3.1.13-BVA-002,3.1.13,全站动态分页,BVA,"BVA: page = 0 (on-point, threshold=0)","{'page': 0, 'size': 50}",,System accepts page=0 (on-point of threshold=0); Operation completes normally,True,
TC-3.1.13-BVA-003,3.1.13,全站动态分页,BVA,"BVA: page = 1 (in-point, threshold=0)","{'page': 1, 'size': 50}",,System accepts page=1 (in-point of threshold=0); Operation completes normally,True,
TC-3.1.13-BVA-004,3.1.13,全站动态分页,BVA,"BVA: size = 0 (off-point, min=1)","{'page': 5, 'size': 0}",,System rejects size=0 (off-point of min=1); Appropriate error response returned,False,
TC-3.1.13-BVA-005,3.1.13,全站动态分页,BVA,"BVA: size = 1 (on-point, min=1)","{'page': 5, 'size': 1}",,System accepts size=1 (on-point of min=1); Operation completes normally,True,
TC-3.1.13-BVA-006,3.1.13,全站动态分页,BVA,"BVA: size = 2 (in-point, min=1)","{'page': 5, 'size': 2}",,System accepts size=2 (in-point of min=1); Operation completes normally,True,
TC-3.1.13-BVA-007,3.1.13,全站动态分页,BVA,"BVA: size = 99 (in-point, max=100)","{'page': 5, 'size': 99}",,System accepts size=99 (in-point of max=100); Operation completes normally,True,
TC-3.1.13-BVA-008,3.1.13,全站动态分页,BVA,"BVA: size = 100 (on-point, max=100)","{'page': 5, 'size': 100}",,System accepts size=100 (on-point of max=100); Operation completes normally,True,
TC-3.1.13-BVA-009,3.1.13,全站动态分页,BVA,"BVA: size = 101 (off-point, max=100)","{'page': 5, 'size': 101}",,System rejects size=101 (off-point of max=100); Appropriate error response returned,False,
TC-3.1.14-BVA-001,3.1.14,HBase扫描,BVA,"BVA: page = -1 (off-point, threshold=0)","{'page': -1, 'size': 50}",,System rejects page=-1 (off-point of threshold=0); Appropriate error response returned,False,
TC-3.1.14-BVA-002,3.1.14,HBase扫描,BVA,"BVA: page = 0 (on-point, threshold=0)","{'page': 0, 'size': 50}",,System accepts page=0 (on-point of threshold=0); Operation completes normally,True,
TC-3.1.14-BVA-003,3.1.14,HBase扫描,BVA,"BVA: page = 1 (in-point, threshold=0)","{'page': 1, 'size': 50}",,System accepts page=1 (in-point of threshold=0); Operation completes normally,True,
TC-3.1.14-BVA-004,3.1.14,HBase扫描,BVA,"BVA: size = 0 (off-point, min=1)","{'page': 5, 'size': 0}",,System rejects size=0 (off-point of min=1); Appropriate error response returned,False,
TC-3.1.14-BVA-005,3.1.14,HBase扫描,BVA,"BVA: size = 1 (on-point, min=1)","{'page': 5, 'size': 1}",,System accepts size=1 (on-point of min=1); Operation completes normally,True,
TC-3.1.14-BVA-006,3.1.14,HBase扫描,BVA,"BVA: size = 2 (in-point, min=1)","{'page': 5, 'size': 2}",,System accepts size=2 (in-point of min=1); Operation completes normally,True,
TC-3.1.14-BVA-007,3.1.14,HBase扫描,BVA,"BVA: size = 99 (in-point, max=100)","{'page': 5, 'size': 99}",,System accepts size=99 (in-point of max=100); Operation completes normally,True,
TC-3.1.14-BVA-008,3.1.14,HBase扫描,BVA,"BVA: size = 100 (on-point, max=100)","{'page': 5, 'size': 100}",,System accepts size=100 (on-point of max=100); Operation completes normally,True,
TC-3.1.14-BVA-009,3.1.14,HBase扫描,BVA,"BVA: size = 101 (off-point, max=100)","{'page': 5, 'size': 101}",,System rejects size=101 (off-point of max=100); Appropriate error response returned,False,
TC-3.1.15-BVA-001,3.1.15,冷数据MQ,BVA,"BVA: page = -1 (off-point, threshold=0)","{'page': -1, 'size': 50}",,System rejects page=-1 (off-point of threshold=0); Appropriate error response returned,False,
TC-3.1.15-BVA-002,3.1.15,冷数据MQ,BVA,"BVA: page = 0 (on-point, threshold=0)","{'page': 0, 'size': 50}",,System accepts page=0 (on-point of threshold=0); Operation completes normally,True,
TC-3.1.15-BVA-003,3.1.15,冷数据MQ,BVA,"BVA: page = 1 (in-point, threshold=0)","{'page': 1, 'size': 50}",,System accepts page=1 (in-point of threshold=0); Operation completes normally,True,
TC-3.1.15-BVA-004,3.1.15,冷数据MQ,BVA,"BVA: size = 0 (off-point, min=1)","{'page': 5, 'size': 0}",,System rejects size=0 (off-point of min=1); Appropriate error response returned,False,
TC-3.1.15-BVA-005,3.1.15,冷数据MQ,BVA,"BVA: size = 1 (on-point, min=1)","{'page': 5, 'size': 1}",,System accepts size=1 (on-point of min=1); Operation completes normally,True,
TC-3.1.15-BVA-006,3.1.15,冷数据MQ,BVA,"BVA: size = 2 (in-point, min=1)","{'page': 5, 'size': 2}",,System accepts size=2 (in-point of min=1); Operation completes normally,True,
TC-3.1.15-BVA-007,3.1.15,冷数据MQ,BVA,"BVA: size = 99 (in-point, max=100)","{'page': 5, 'size': 99}",,System accepts size=99 (in-point of max=100); Operation completes normally,True,
TC-3.1.15-BVA-008,3.1.15,冷数据MQ,BVA,"BVA: size = 100 (on-point, max=100)","{'page': 5, 'size': 100}",,System accepts size=100 (on-point of max=100); Operation completes normally,True,
TC-3.1.15-BVA-009,3.1.15,冷数据MQ,BVA,"BVA: size = 101 (off-point, max=100)","{'page': 5, 'size': 101}",,System rejects size=101 (off-point of max=100); Appropriate error response returned,False,
TC-3.1.16-BVA-001,3.1.16,热数据返回,BVA,"BVA: page = -1 (off-point, threshold=0)","{'page': -1, 'size': 50}",,System rejects page=-1 (off-point of threshold=0); Appropriate error response returned,False,
TC-3.1.16-BVA-002,3.1.16,热数据返回,BVA,"BVA: page = 0 (on-point, threshold=0)","{'page': 0, 'size': 50}",,System accepts page=0 (on-point of threshold=0); Operation completes normally,True,
TC-3.1.16-BVA-003,3.1.16,热数据返回,BVA,"BVA: page = 1 (in-point, threshold=0)","{'page': 1, 'size': 50}",,System accepts page=1 (in-point of threshold=0); Operation completes normally,True,
TC-3.1.16-BVA-004,3.1.16,热数据返回,BVA,"BVA: size = 0 (off-point, min=1)","{'page': 5, 'size': 0}",,System rejects size=0 (off-point of min=1); Appropriate error response returned,False,
TC-3.1.16-BVA-005,3.1.16,热数据返回,BVA,"BVA: size = 1 (on-point, min=1)","{'page': 5, 'size': 1}",,System accepts size=1 (on-point of min=1); Operation completes normally,True,
TC-3.1.16-BVA-006,3.1.16,热数据返回,BVA,"BVA: size = 2 (in-point, min=1)","{'page': 5, 'size': 2}",,System accepts size=2 (in-point of min=1); Operation completes normally,True,
TC-3.1.16-BVA-007,3.1.16,热数据返回,BVA,"BVA: size = 99 (in-point, max=100)","{'page': 5, 'size': 99}",,System accepts size=99 (in-point of max=100); Operation completes normally,True,
TC-3.1.16-BVA-008,3.1.16,热数据返回,BVA,"BVA: size = 100 (on-point, max=100)","{'page': 5, 'size': 100}",,System accepts size=100 (on-point of max=100); Operation completes normally,True,
TC-3.1.16-BVA-009,3.1.16,热数据返回,BVA,"BVA: size = 101 (off-point, max=100)","{'page': 5, 'size': 101}",,System rejects size=101 (off-point of max=100); Appropriate error response returned,False,
TC-3.1.17-BVA-001,3.1.17,HBase无冷数据,BVA,"BVA: page = -1 (off-point, threshold=0)","{'page': -1, 'size': 50}",,System rejects page=-1 (off-point of threshold=0); Appropriate error response returned,False,
TC-3.1.17-BVA-002,3.1.17,HBase无冷数据,BVA,"BVA: page = 0 (on-point, threshold=0)","{'page': 0, 'size': 50}",,System accepts page=0 (on-point of threshold=0); Operation completes normally,True,
TC-3.1.17-BVA-003,3.1.17,HBase无冷数据,BVA,"BVA: page = 1 (in-point, threshold=0)","{'page': 1, 'size': 50}",,System accepts page=1 (in-point of threshold=0); Operation completes normally,True,
TC-3.1.17-BVA-004,3.1.17,HBase无冷数据,BVA,"BVA: size = 0 (off-point, min=1)","{'page': 5, 'size': 0}",,System rejects size=0 (off-point of min=1); Appropriate error response returned,False,
TC-3.1.17-BVA-005,3.1.17,HBase无冷数据,BVA,"BVA: size = 1 (on-point, min=1)","{'page': 5, 'size': 1}",,System accepts size=1 (on-point of min=1); Operation completes normally,True,
TC-3.1.17-BVA-006,3.1.17,HBase无冷数据,BVA,"BVA: size = 2 (in-point, min=1)","{'page': 5, 'size': 2}",,System accepts size=2 (in-point of min=1); Operation completes normally,True,
TC-3.1.17-BVA-007,3.1.17,HBase无冷数据,BVA,"BVA: size = 99 (in-point, max=100)","{'page': 5, 'size': 99}",,System accepts size=99 (in-point of max=100); Operation completes normally,True,
TC-3.1.17-BVA-008,3.1.17,HBase无冷数据,BVA,"BVA: size = 100 (on-point, max=100)","{'page': 5, 'size': 100}",,System accepts size=100 (on-point of max=100); Operation completes normally,True,
TC-3.1.17-BVA-009,3.1.17,HBase无冷数据,BVA,"BVA: size = 101 (off-point, max=100)","{'page': 5, 'size': 101}",,System rejects size=101 (off-point of max=100); Appropriate error response returned,False,
TC-3.1.18-BVA-001,3.1.18,修改动态,BVA,"BVA: momentId = 0 (off-point, threshold=1)","{'momentId': 0, 'userId': 6, 'mediaIds': 6}",,System rejects momentId=0 (off-point of threshold=1); Appropriate error response returned,False,
TC-3.1.18-BVA-002,3.1.18,修改动态,BVA,"BVA: momentId = 1 (on-point, threshold=1)","{'momentId': 1, 'userId': 6, 'mediaIds': 6}",,System accepts momentId=1 (on-point of threshold=1); Operation completes normally,True,
TC-3.1.18-BVA-003,3.1.18,修改动态,BVA,"BVA: momentId = 2 (in-point, threshold=1)","{'momentId': 2, 'userId': 6, 'mediaIds': 6}",,System accepts momentId=2 (in-point of threshold=1); Operation completes normally,True,
TC-3.1.18-BVA-004,3.1.18,修改动态,BVA,"BVA: userId = 0 (off-point, threshold=1)","{'momentId': 6, 'userId': 0, 'mediaIds': 6}",,System rejects userId=0 (off-point of threshold=1); Appropriate error response returned,False,
TC-3.1.18-BVA-005,3.1.18,修改动态,BVA,"BVA: userId = 1 (on-point, threshold=1)","{'momentId': 6, 'userId': 1, 'mediaIds': 6}",,System accepts userId=1 (on-point of threshold=1); Operation completes normally,True,
TC-3.1.18-BVA-006,3.1.18,修改动态,BVA,"BVA: userId = 2 (in-point, threshold=1)","{'momentId': 6, 'userId': 2, 'mediaIds': 6}",,System accepts userId=2 (in-point of threshold=1); Operation completes normally,True,
TC-3.1.18-BVA-007,3.1.18,修改动态,BVA,"BVA: mediaIds = 0 (off-point, threshold=1)","{'momentId': 6, 'userId': 6, 'mediaIds': 0}",,System rejects mediaIds=0 (off-point of threshold=1); Appropriate error response returned,False,
TC-3.1.18-BVA-008,3.1.18,修改动态,BVA,"BVA: mediaIds = 1 (on-point, threshold=1)","{'momentId': 6, 'userId': 6, 'mediaIds': 1}",,System accepts mediaIds=1 (on-point of threshold=1); Operation completes normally,True,
TC-3.1.18-BVA-009,3.1.18,修改动态,BVA,"BVA: mediaIds = 2 (in-point, threshold=1)","{'momentId': 6, 'userId': 6, 'mediaIds': 2}",,System accepts mediaIds=2 (in-point of threshold=1); Operation completes normally,True,
TC-3.1.19-BVA-001,3.1.19,非作者修改,BVA,"BVA: momentId = 0 (off-point, threshold=1)","{'momentId': 0, 'userId': 6, 'mediaIds': 6}",,System rejects momentId=0 (off-point of threshold=1); Appropriate error response returned,False,
TC-3.1.19-BVA-002,3.1.19,非作者修改,BVA,"BVA: momentId = 1 (on-point, threshold=1)","{'momentId': 1, 'userId': 6, 'mediaIds': 6}",,System accepts momentId=1 (on-point of threshold=1); Operation completes normally,True,
TC-3.1.19-BVA-003,3.1.19,非作者修改,BVA,"BVA: momentId = 2 (in-point, threshold=1)","{'momentId': 2, 'userId': 6, 'mediaIds': 6}",,System accepts momentId=2 (in-point of threshold=1); Operation completes normally,True,
TC-3.1.19-BVA-004,3.1.19,非作者修改,BVA,"BVA: userId = 0 (off-point, threshold=1)","{'momentId': 6, 'userId': 0, 'mediaIds': 6}",,System rejects userId=0 (off-point of threshold=1); Appropriate error response returned,False,
TC-3.1.19-BVA-005,3.1.19,非作者修改,BVA,"BVA: userId = 1 (on-point, threshold=1)","{'momentId': 6, 'userId': 1, 'mediaIds': 6}",,System accepts userId=1 (on-point of threshold=1); Operation completes normally,True,
TC-3.1.19-BVA-006,3.1.19,非作者修改,BVA,"BVA: userId = 2 (in-point, threshold=1)","{'momentId': 6, 'userId': 2, 'mediaIds': 6}",,System accepts userId=2 (in-point of threshold=1); Operation completes normally,True,
TC-3.1.19-BVA-007,3.1.19,非作者修改,BVA,"BVA: mediaIds = 0 (off-point, threshold=1)","{'momentId': 6, 'userId': 6, 'mediaIds': 0}",,System rejects mediaIds=0 (off-point of threshold=1); Appropriate error response returned,False,
TC-3.1.19-BVA-008,3.1.19,非作者修改,BVA,"BVA: mediaIds = 1 (on-point, threshold=1)","{'momentId': 6, 'userId': 6, 'mediaIds': 1}",,System accepts mediaIds=1 (on-point of threshold=1); Operation completes normally,True,
TC-3.1.19-BVA-009,3.1.19,非作者修改,BVA,"BVA: mediaIds = 2 (in-point, threshold=1)","{'momentId': 6, 'userId': 6, 'mediaIds': 2}",,System accepts mediaIds=2 (in-point of threshold=1); Operation completes normally,True,
TC-3.1.20-BVA-001,3.1.20,拒绝修改迁移中,BVA,"BVA: momentId = 0 (off-point, threshold=1)","{'momentId': 0, 'userId': 6, 'mediaIds': 6}",,System rejects momentId=0 (off-point of threshold=1); Appropriate error response returned,False,
TC-3.1.20-BVA-002,3.1.20,拒绝修改迁移中,BVA,"BVA: momentId = 1 (on-point, threshold=1)","{'momentId': 1, 'userId': 6, 'mediaIds': 6}",,System accepts momentId=1 (on-point of threshold=1); Operation completes normally,True,
TC-3.1.20-BVA-003,3.1.20,拒绝修改迁移中,BVA,"BVA: momentId = 2 (in-point, threshold=1)","{'momentId': 2, 'userId': 6, 'mediaIds': 6}",,System accepts momentId=2 (in-point of threshold=1); Operation completes normally,True,
TC-3.1.20-BVA-004,3.1.20,拒绝修改迁移中,BVA,"BVA: userId = 0 (off-point, threshold=1)","{'momentId': 6, 'userId': 0, 'mediaIds': 6}",,System rejects userId=0 (off-point of threshold=1); Appropriate error response returned,False,
TC-3.1.20-BVA-005,3.1.20,拒绝修改迁移中,BVA,"BVA: userId = 1 (on-point, threshold=1)","{'momentId': 6, 'userId': 1, 'mediaIds': 6}",,System accepts userId=1 (on-point of threshold=1); Operation completes normally,True,
TC-3.1.20-BVA-006,3.1.20,拒绝修改迁移中,BVA,"BVA: userId = 2 (in-point, threshold=1)","{'momentId': 6, 'userId': 2, 'mediaIds': 6}",,System accepts userId=2 (in-point of threshold=1); Operation completes normally,True,
TC-3.1.20-BVA-007,3.1.20,拒绝修改迁移中,BVA,"BVA: mediaIds = 0 (off-point, threshold=1)","{'momentId': 6, 'userId': 6, 'mediaIds': 0}",,System rejects mediaIds=0 (off-point of threshold=1); Appropriate error response returned,False,
TC-3.1.20-BVA-008,3.1.20,拒绝修改迁移中,BVA,"BVA: mediaIds = 1 (on-point, threshold=1)","{'momentId': 6, 'userId': 6, 'mediaIds': 1}",,System accepts mediaIds=1 (on-point of threshold=1); Operation completes normally,True,
